timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-04-12 16:40:00,78.97,78.98,78.62,78.62,1384.704,1744476299999,109117.27752,1384.0,429.688,33866.10468,0
2025-04-12 16:45:00,78.63,78.65,78.3,78.4,5730.358,1744476599999,449491.76666,2373.0,2255.52,176818.69598,0
2025-04-12 16:50:00,78.4,78.64,78.34,78.53,2548.565,1744476899999,200053.12995,1037.0,1069.722,84031.84632,0
2025-04-12 16:55:00,78.53,78.67,78.41,78.66,2659.886,1744477199999,208819.51938,960.0,1221.251,95900.61477,0
2025-04-12 17:00:00,78.66,78.76,78.59,78.65,1547.534,1744477499999,121703.78887,1101.0,734.712,57772.95651,0
2025-04-12 17:05:00,78.65,78.7,78.24,78.25,1641.053,1744477799999,128788.90536,1207.0,570.394,44764.82561,0
2025-04-12 17:10:00,78.24,78.31,78.02,78.02,2298.855,1744478099999,179578.36523,1323.0,818.878,63960.70602,0
2025-04-12 17:15:00,78.02,78.22,78.02,78.16,1287.969,1744478399999,100643.3886,989.0,659.534,51532.77054,0
2025-04-12 17:20:00,78.16,78.35,78.08,78.27,760.148,1744478699999,59452.9248,827.0,299.699,23440.5153,0
2025-04-12 17:25:00,78.27,78.43,78.21,78.27,914.322,1744478999999,71601.99928,750.0,531.603,41632.61317,0
2025-04-12 17:30:00,78.27,78.54,78.27,78.49,1816.704,1744479299999,142513.57592,1115.0,602.726,47276.9305,0
2025-04-12 17:35:00,78.48,78.57,78.4,78.57,1195.763,1744479599999,93823.26369,969.0,699.571,54889.12901,0
2025-04-12 17:40:00,78.56,78.56,78.44,78.54,889.393,1744479899999,69832.6568,986.0,335.504,26344.19753,0
2025-04-12 17:45:00,78.53,78.53,78.32,78.32,961.952,1744480199999,75436.29153,878.0,428.346,33595.63941,0
2025-04-12 17:50:00,78.32,78.42,78.2,78.2,1281.959,1744480499999,100383.65099,851.0,441.61,34582.12431,0
2025-04-12 17:55:00,78.2,78.25,78.14,78.18,1029.704,1744480799999,80512.16141,557.0,274.226,21443.48162,0
2025-04-12 18:00:00,78.18,78.43,78.18,78.37,1260.451,1744481099999,98691.82585,995.0,884.925,69286.5468,0
2025-04-12 18:05:00,78.37,78.39,78.2,78.39,1586.898,1744481399999,124230.75846,927.0,567.079,44389.54668,0
2025-04-12 18:10:00,78.38,78.53,78.33,78.49,671.042,1744481699999,52642.10909,777.0,416.209,32659.66791,0
2025-04-12 18:15:00,78.5,78.68,78.5,78.61,787.854,1744481999999,61910.26915,816.0,393.68,30933.33862,0
2025-04-12 18:20:00,78.62,78.73,78.6,78.7,810.799,1744482299999,63786.31525,795.0,487.465,38353.33359,0
2025-04-12 18:25:00,78.7,78.93,78.68,78.92,585.242,1744482599999,46114.22212,646.0,308.842,24335.34988,0
2025-04-12 18:30:00,78.92,78.94,78.84,78.86,831.635,1744482899999,65615.40949,626.0,386.106,30463.86887,0
2025-04-12 18:35:00,78.86,78.91,78.74,78.8,1110.085,1744483199999,87477.95837,600.0,755.857,59569.71162,0
2025-04-12 18:40:00,78.8,78.97,78.8,78.93,679.197,1744483499999,53604.73474,520.0,493.929,38982.12682,0
2025-04-12 18:45:00,78.93,79.1,78.93,78.99,838.821,1744483799999,66294.1824,673.0,514.232,40635.60034,0
2025-04-12 18:50:00,78.99,79.12,78.98,79.11,494.877,1744484099999,39118.35005,624.0,333.495,26362.04115,0
2025-04-12 18:55:00,79.12,79.21,79.05,79.19,1857.123,1744484399999,146971.38538,826.0,1478.636,117023.406,0
2025-04-12 19:00:00,79.19,79.2,78.91,78.99,1184.783,1744484699999,93678.29546,1035.0,534.058,42224.67133,0
2025-04-12 19:05:00,78.99,79.1,78.96,79.0,893.777,1744484999999,70644.09252,550.0,599.863,47415.9104,0
2025-04-12 19:10:00,79.01,79.03,78.86,78.87,604.162,1744485299999,47709.28601,514.0,218.251,17239.62598,0
2025-04-12 19:15:00,78.87,78.96,78.74,78.91,690.837,1744485599999,54464.33358,639.0,432.858,34130.89751,0
2025-04-12 19:20:00,78.91,78.94,78.73,78.8,522.191,1744485899999,41160.26264,526.0,203.76,16062.63455,0
2025-04-12 19:25:00,78.79,78.87,78.62,78.7,677.817,1744486199999,53380.30471,590.0,286.183,22538.3935,0
2025-04-12 19:30:00,78.7,78.72,78.45,78.56,866.168,1744486499999,68043.10409,959.0,489.697,38460.25415,0
2025-04-12 19:35:00,78.56,78.74,78.5,78.51,1816.392,1744486799999,142760.98158,953.0,379.426,29826.40331,0
2025-04-12 19:40:00,78.51,78.57,78.45,78.53,391.697,1744487099999,30753.28965,545.0,172.883,13572.83569,0
2025-04-12 19:45:00,78.54,78.68,78.5,78.68,472.283,1744487399999,37111.22999,700.0,234.088,18396.03334,0
2025-04-12 19:50:00,78.67,78.68,78.58,78.67,938.221,1744487699999,73771.58616,630.0,204.461,16079.49215,0
2025-04-12 19:55:00,78.66,78.7,78.59,78.65,272.493,1744487999999,21430.6039,501.0,173.679,13659.85916,0
2025-04-12 20:00:00,78.65,78.77,78.56,78.76,689.943,1744488299999,54261.47703,787.0,322.337,25350.23748,0
2025-04-12 20:05:00,78.76,78.89,78.68,78.77,714.943,1744488599999,56322.85494,808.0,364.489,28719.74723,0
2025-04-12 20:10:00,78.76,78.8,78.67,78.76,466.956,1744488899999,36764.30797,632.0,260.528,20508.39432,0
2025-04-12 20:15:00,78.76,78.82,78.66,78.74,569.998,1744489199999,44903.87245,642.0,213.734,16837.41024,0
2025-04-12 20:20:00,78.73,78.85,78.62,78.83,578.917,1744489499999,45579.78415,629.0,205.197,16150.36709,0
2025-04-12 20:25:00,78.83,79.02,78.8,79.01,671.169,1744489799999,52977.79874,602.0,367.209,28993.52025,0
2025-04-12 20:30:00,79.01,79.23,79.01,79.18,1104.164,1744490099999,87372.88076,708.0,634.169,50185.31962,0
2025-04-12 20:35:00,79.18,79.26,79.03,79.25,679.099,1744490399999,53758.1138,665.0,305.368,24164.90696,0
2025-04-12 20:40:00,79.24,79.39,79.18,79.2,1952.353,1744490699999,154847.80042,1251.0,837.29,66406.20049,0
2025-04-12 20:45:00,79.2,79.24,79.04,79.13,908.652,1744490999999,71903.45217,858.0,280.084,22169.16509,0
2025-04-12 20:50:00,79.12,79.12,78.94,78.94,1203.903,1744491299999,95115.50274,777.0,227.549,17978.62972,0
2025-04-12 20:55:00,78.94,79.08,78.86,78.94,847.187,1744491599999,66910.7599,835.0,415.861,32848.68301,0
2025-04-12 21:00:00,78.94,79.0,78.8,78.84,987.069,1744491899999,77872.33654,973.0,611.881,48272.75115,0
2025-04-12 21:05:00,78.84,78.9,78.69,78.69,1485.894,1744492199999,117203.36256,838.0,803.854,63413.10252,0
2025-04-12 21:10:00,78.69,78.78,78.63,78.76,2111.342,1744492499999,166177.86057,1067.0,1641.706,129212.51002,0
2025-04-12 21:15:00,78.76,78.99,78.76,78.83,3556.196,1744492799999,280571.51638,933.0,1665.237,131359.88729,0
2025-04-12 21:20:00,78.84,78.92,78.76,78.83,983.776,1744493099999,77575.25693,504.0,359.727,28359.66782,0
2025-04-12 21:25:00,78.83,78.89,78.66,78.67,683.706,1744493399999,53856.7076,454.0,299.312,23588.48092,0
2025-04-12 21:30:00,78.68,78.75,78.59,78.65,992.635,1744493699999,78113.63633,437.0,282.65,22244.18734,0
2025-04-12 21:35:00,78.65,78.66,78.55,78.59,465.754,1744493999999,36608.31754,467.0,221.05,17375.42552,0
2025-04-12 21:40:00,78.59,78.71,78.58,78.71,9644.882,1744494299999,758215.26925,744.0,7925.471,622994.09974,0
2025-04-12 21:45:00,78.71,78.79,78.68,78.79,432.043,1744494599999,34005.59306,214.0,172.583,13585.85775,0
2025-04-12 21:50:00,78.79,78.92,78.78,78.92,423.379,1744494899999,33383.94796,403.0,316.835,24983.24358,0
2025-04-12 21:55:00,78.91,78.91,78.69,78.72,548.203,1744495199999,43181.45991,488.0,282.87,22277.10211,0
2025-04-12 22:00:00,78.72,78.98,78.72,78.83,917.045,1744495499999,72345.96242,837.0,328.131,25879.81029,0
2025-04-12 22:05:00,78.84,78.85,78.6,78.67,1322.04,1744495799999,104019.54214,762.0,607.501,47796.31794,0
2025-04-12 22:10:00,78.67,78.75,78.61,78.71,447.506,1744496099999,35214.07131,630.0,88.438,6957.89834,0
2025-04-12 22:15:00,78.72,78.95,78.69,78.94,816.431,1744496399999,64374.07606,616.0,484.85,38225.13502,0
2025-04-12 22:20:00,78.95,79.06,78.87,78.89,1351.457,1744496699999,106731.96491,660.0,746.056,58911.60238,0
2025-04-12 22:25:00,78.89,78.89,78.74,78.78,1097.946,1744496999999,86529.85612,671.0,478.168,37678.49503,0
2025-04-12 22:30:00,78.78,78.81,78.7,78.81,781.011,1744497299999,61493.1774,570.0,349.273,27501.40508,0
2025-04-12 22:35:00,78.81,78.94,78.81,78.82,660.554,1744497599999,52110.13745,542.0,277.611,21902.78269,0
2025-04-12 22:40:00,78.81,78.93,78.8,78.92,364.625,1744497899999,28763.18378,316.0,182.257,14376.75051,0
2025-04-12 22:45:00,78.92,78.94,78.8,78.82,374.864,1744498199999,29556.79062,346.0,70.897,5590.19696,0
2025-04-12 22:50:00,78.81,78.81,78.75,78.79,487.291,1744498499999,38389.43724,284.0,355.538,28010.88656,0
2025-04-12 22:55:00,78.78,78.78,78.72,78.75,409.249,1744498799999,32226.32753,398.0,267.528,21065.53913,0
2025-04-12 23:00:00,78.76,78.88,78.7,78.71,1237.529,1744499099999,97470.45149,830.0,449.954,35455.68184,0
2025-04-12 23:05:00,78.71,78.72,78.64,78.71,1021.798,1744499399999,80392.6362,709.0,511.524,40245.34043,0
2025-04-12 23:10:00,78.72,78.72,78.41,78.45,1152.095,1744499699999,90460.45162,730.0,419.121,32909.13301,0
2025-04-12 23:15:00,78.44,78.68,78.43,78.63,1225.761,1744499999999,96237.99968,784.0,591.637,46443.63373,0
2025-04-12 23:20:00,78.63,78.65,78.39,78.44,971.766,1744500299999,76265.28363,845.0,186.108,14612.37464,0
2025-04-12 23:25:00,78.44,78.47,78.4,78.41,597.099,1744500599999,46832.33394,510.0,360.756,28295.15513,0
2025-04-12 23:30:00,78.42,78.45,78.14,78.38,3855.545,1744500899999,301681.04987,1311.0,531.4,41602.84267,0
2025-04-12 23:35:00,78.37,78.63,78.35,78.52,1833.17,1744501199999,143944.04126,848.0,1227.621,96411.2033,0
2025-04-12 23:40:00,78.51,78.71,78.51,78.62,868.239,1744501499999,68262.96089,706.0,494.197,38852.56263,0
2025-04-12 23:45:00,78.61,78.8,78.6,78.68,964.989,1744501799999,75924.57242,628.0,268.432,21122.35047,0
2025-04-12 23:50:00,78.67,78.68,78.57,78.58,931.93,1744502099999,73273.77016,513.0,112.141,8815.29707,0
2025-04-12 23:55:00,78.58,78.67,78.54,78.62,609.605,1744502399999,47922.64971,395.0,109.104,8574.89384,0
2025-04-13 00:00:00,78.63,78.67,78.51,78.58,520.388,1744502699999,40885.21733,515.0,165.083,12972.75737,0
2025-04-13 00:05:00,78.57,78.88,78.56,78.87,558.359,1744502999999,43947.69547,540.0,345.412,27180.02127,0
2025-04-13 00:10:00,78.88,78.92,78.81,78.9,825.267,1744503299999,65071.63866,541.0,311.786,24585.1583,0
2025-04-13 00:15:00,78.91,78.97,78.83,78.88,578.934,1744503599999,45681.69074,684.0,366.259,28899.90103,0
2025-04-13 00:20:00,78.88,78.92,78.57,78.6,867.144,1744503899999,68240.60061,764.0,240.588,18935.56745,0
2025-04-13 00:25:00,78.6,78.6,78.36,78.5,806.23,1744504199999,63248.96402,601.0,439.402,34468.15574,0
2025-04-13 00:30:00,78.49,78.49,78.28,78.39,1332.821,1744504499999,104446.3017,1014.0,437.019,34253.94899,0
2025-04-13 00:35:00,78.39,78.51,78.35,78.47,495.527,1744504799999,38876.54962,858.0,186.672,14645.83403,0
2025-04-13 00:40:00,78.48,78.59,78.44,78.55,224.703,1744505099999,17642.19638,397.0,89.672,7040.33898,0
2025-04-13 00:45:00,78.54,78.7,78.51,78.65,599.502,1744505399999,47143.12011,559.0,266.016,20915.64534,0
2025-04-13 00:50:00,78.66,78.92,78.65,78.77,532.33,1744505699999,41952.89007,571.0,164.332,12947.61292,0
2025-04-13 00:55:00,78.77,78.86,78.71,78.75,384.225,1744505999999,30276.8691,402.0,123.426,9725.98556,0
2025-04-13 01:00:00,78.75,78.77,78.46,78.48,1164.82,1744506299999,91570.03788,828.0,698.403,54904.1582,0
2025-04-13 01:05:00,78.48,78.8,78.42,78.67,1036.688,1744506599999,81534.3827,830.0,414.924,32644.10764,0
2025-04-13 01:10:00,78.66,78.84,78.66,78.79,432.725,1744506899999,34077.20147,536.0,206.816,16284.97821,0
2025-04-13 01:15:00,78.78,78.94,78.57,78.57,428.339,1744507199999,33731.59428,659.0,138.363,10908.90519,0
2025-04-13 01:20:00,78.57,78.88,78.55,78.88,428.336,1744507499999,33736.05607,481.0,208.788,16447.11741,0
2025-04-13 01:25:00,78.88,78.89,78.73,78.81,686.727,1744507799999,54137.81304,510.0,284.01,22390.21898,0
2025-04-13 01:30:00,78.82,79.06,78.59,78.69,1143.874,1744508099999,90106.50294,1195.0,381.019,30029.52688,0
2025-04-13 01:35:00,78.7,78.74,78.43,78.52,952.33,1744508399999,74825.41878,915.0,315.489,24787.90315,0
2025-04-13 01:40:00,78.52,78.65,78.41,78.62,1568.235,1744508699999,123158.77185,525.0,955.958,75105.31885,0
2025-04-13 01:45:00,78.62,78.64,78.08,78.27,1517.697,1744508999999,118762.21879,630.0,295.803,23162.22691,0
2025-04-13 01:50:00,78.27,78.27,78.06,78.1,823.951,1744509299999,64393.46893,395.0,253.858,19836.61842,0
2025-04-13 01:55:00,78.09,78.16,77.83,77.95,2146.969,1744509599999,167427.04154,849.0,684.334,53362.12996,0
2025-04-13 02:00:00,77.96,78.12,77.95,78.08,1145.189,1744509899999,89364.03814,508.0,734.985,57352.07415,0
2025-04-13 02:05:00,78.09,78.24,78.01,78.06,986.943,1744510199999,77121.6667,520.0,394.361,30811.30655,0
2025-04-13 02:10:00,78.07,78.08,77.99,77.99,823.717,1744510499999,64277.91813,316.0,469.3,36619.13838,0
2025-04-13 02:15:00,77.99,78.07,77.73,77.89,919.439,1744510799999,71611.05628,455.0,160.891,12530.11937,0
2025-04-13 02:20:00,77.88,77.89,77.74,77.86,1182.034,1744511099999,92010.38443,302.0,523.05,40718.47419,0
2025-04-13 02:25:00,77.86,77.95,77.68,77.78,1393.928,1744511399999,108435.20425,705.0,490.192,38114.58073,0
2025-04-13 02:30:00,77.78,77.99,77.76,77.92,1533.665,1744511699999,119511.84009,791.0,851.868,66377.80989,0
2025-04-13 02:35:00,77.91,78.05,77.9,77.98,424.563,1744511999999,33111.1866,561.0,207.153,16156.35643,0
2025-04-13 02:40:00,77.97,78.16,77.97,78.08,708.604,1744512299999,55336.63697,467.0,256.439,20029.26343,0
2025-04-13 02:45:00,78.08,78.1,77.96,78.02,440.75,1744512599999,34401.5758,395.0,159.819,12474.29886,0
2025-04-13 02:50:00,78.02,78.2,78.02,78.19,1524.444,1744512899999,119078.64124,402.0,1366.251,106722.74411,0
2025-04-13 02:55:00,78.18,78.42,78.18,78.33,1369.631,1744513199999,107265.6421,704.0,882.079,69071.09598,0
2025-04-13 03:00:00,78.33,78.41,78.26,78.26,694.205,1744513499999,54390.71457,598.0,217.802,17065.21695,0
2025-04-13 03:05:00,78.25,78.44,78.22,78.28,706.975,1744513799999,55377.06761,623.0,224.688,17596.61476,0
2025-04-13 03:10:00,78.29,78.36,78.25,78.31,766.333,1744514099999,60000.36693,442.0,232.101,18173.24126,0
2025-04-13 03:15:00,78.3,78.31,78.17,78.17,1454.022,1744514399999,113731.57906,762.0,222.596,17409.92842,0
2025-04-13 03:20:00,78.18,78.22,78.08,78.15,545.452,1744514699999,42619.18931,556.0,360.566,28171.93308,0
2025-04-13 03:25:00,78.15,78.19,78.02,78.06,445.214,1744514999999,34770.20696,489.0,134.228,10482.89973,0
2025-04-13 03:30:00,78.05,78.24,78.03,78.22,593.909,1744515299999,46396.55976,500.0,328.639,25676.32642,0
2025-04-13 03:35:00,78.21,78.31,78.18,78.24,459.044,1744515599999,35915.33319,602.0,276.535,21634.59566,0
2025-04-13 03:40:00,78.25,78.32,78.22,78.26,430.076,1744515899999,33660.73967,419.0,254.359,19906.23528,0
2025-04-13 03:45:00,78.25,78.38,78.25,78.33,667.033,1744516199999,52260.33525,387.0,293.666,23006.51505,0
2025-04-13 03:50:00,78.32,78.41,78.25,78.28,906.112,1744516499999,70968.45422,796.0,221.521,17353.17287,0
2025-04-13 03:55:00,78.28,78.28,78.19,78.21,412.919,1744516799999,32302.64996,477.0,224.244,17543.98576,0
2025-04-13 04:00:00,78.21,78.21,78.08,78.17,445.088,1744517099999,34777.85714,566.0,210.379,16437.59244,0
2025-04-13 04:05:00,78.16,78.17,78.03,78.09,740.35,1744517399999,57820.46968,579.0,561.821,43876.89294,0
2025-04-13 04:10:00,78.1,78.11,77.99,78.09,2342.168,1744517699999,182769.55629,703.0,1064.934,83125.21757,0
2025-04-13 04:15:00,78.1,78.1,77.78,77.89,5017.17,1744517999999,390848.23741,1745.0,3286.958,256061.51314,0
2025-04-13 04:20:00,77.9,78.09,77.89,78.08,1212.701,1744518299999,94647.05647,590.0,923.964,72111.18735,0
2025-04-13 04:25:00,78.08,78.15,78.0,78.04,1260.625,1744518599999,98361.63389,472.0,296.657,23150.25773,0
2025-04-13 04:30:00,78.04,78.04,77.71,77.8,1472.912,1744518899999,114593.68462,821.0,669.228,52048.30859,0
2025-04-13 04:35:00,77.81,77.88,77.71,77.79,738.462,1744519199999,57452.77624,658.0,278.681,21682.64601,0
2025-04-13 04:40:00,77.79,77.89,77.74,77.86,539.8,1744519499999,42009.17975,431.0,234.476,18245.46443,0
2025-04-13 04:45:00,77.85,77.95,77.78,77.78,1062.672,1744519799999,82763.63546,594.0,762.076,59356.18601,0
2025-04-13 04:50:00,77.79,77.79,77.57,77.63,1325.354,1744520099999,102928.18343,819.0,432.56,33587.97777,0
2025-04-13 04:55:00,77.63,77.64,77.43,77.57,1818.148,1744520399999,140944.28717,941.0,745.254,57771.16959,0
2025-04-13 05:00:00,77.57,77.65,77.55,77.58,396.79,1744520699999,30788.82702,424.0,179.229,13907.53517,0
2025-04-13 05:05:00,77.59,77.73,77.5,77.5,462.134,1744520999999,35865.565,628.0,243.599,18912.36351,0
2025-04-13 05:10:00,77.5,77.54,77.26,77.28,1429.71,1744521299999,110641.41565,936.0,362.995,28083.51445,0
2025-04-13 05:15:00,77.28,77.53,77.28,77.51,1063.234,1744521599999,82283.88318,692.0,575.324,44522.87648,0
2025-04-13 05:20:00,77.51,77.67,77.48,77.57,611.098,1744521899999,47409.75213,653.0,168.982,13111.15371,0
2025-04-13 05:25:00,77.57,77.76,77.56,77.75,573.134,1744522199999,44514.374,341.0,231.334,17971.76427,0
2025-04-13 05:30:00,77.75,77.83,77.64,77.73,464.515,1744522499999,36121.05898,503.0,270.295,21019.1859,0
2025-04-13 05:35:00,77.72,77.94,77.69,77.93,2237.334,1744522799999,174251.83537,714.0,1242.227,96727.20227,0
2025-04-13 05:40:00,77.94,78.06,77.93,78.02,479.017,1744523099999,37361.77709,431.0,142.54,11112.70142,0
2025-04-13 05:45:00,78.02,78.05,77.86,77.89,585.028,1744523399999,45597.5776,472.0,257.77,20092.33101,0
2025-04-13 05:50:00,77.88,77.95,77.83,77.9,592.412,1744523699999,46132.97177,497.0,241.027,18769.73925,0
2025-04-13 05:55:00,77.9,77.96,77.87,77.87,322.132,1744523999999,25099.26008,381.0,137.395,10705.70656,0
2025-04-13 06:00:00,77.88,77.94,77.79,77.8,604.232,1744524299999,47046.46883,660.0,239.823,18674.84396,0
2025-04-13 06:05:00,77.8,77.94,77.74,77.94,851.57,1744524599999,66244.26269,476.0,312.968,24360.83587,0
2025-04-13 06:10:00,77.94,77.99,77.88,77.94,448.706,1744524899999,34969.24016,444.0,281.595,21946.47231,0
2025-04-13 06:15:00,77.95,77.99,77.85,77.92,908.156,1744525199999,70737.23418,755.0,341.205,26576.9857,0
2025-04-13 06:20:00,77.92,78.0,77.88,77.96,2433.29,1744525499999,189650.62389,925.0,787.399,61363.93433,0
2025-04-13 06:25:00,77.96,78.12,77.95,78.1,1142.371,1744525799999,89130.11703,798.0,733.114,57195.24597,0
2025-04-13 06:30:00,78.1,78.33,78.1,78.3,812.008,1744526099999,63516.8438,895.0,586.943,45911.26002,0
2025-04-13 06:35:00,78.29,78.3,78.2,78.23,863.938,1744526399999,67594.3779,551.0,685.523,53632.68209,0
2025-04-13 06:40:00,78.23,78.4,78.22,78.3,703.051,1744526699999,55068.65133,579.0,413.024,32349.5349,0
2025-04-13 06:45:00,78.3,78.43,78.3,78.33,553.889,1744526999999,43407.93655,720.0,299.889,23502.4283,0
2025-04-13 06:50:00,78.33,78.37,78.2,78.22,550.198,1744527299999,43073.26283,486.0,142.736,11173.67995,0
2025-04-13 06:55:00,78.23,78.23,78.15,78.2,174.507,1744527599999,13643.16976,205.0,77.799,6083.57937,0
2025-04-13 07:00:00,78.19,78.43,78.19,78.42,2660.922,1744527899999,208495.78495,682.0,1776.139,139138.37851,0
2025-04-13 07:05:00,78.43,78.57,78.43,78.55,864.928,1744528199999,67901.43312,726.0,681.602,53506.16435,0
2025-04-13 07:10:00,78.54,78.58,78.42,78.58,817.206,1744528499999,64162.91434,575.0,324.022,25435.66982,0
2025-04-13 07:15:00,78.57,78.61,78.46,78.52,773.063,1744528799999,60712.25307,579.0,189.344,14870.67021,0
2025-04-13 07:20:00,78.52,78.63,78.47,78.54,939.393,1744529099999,73810.48279,748.0,688.5,54096.86949,0
2025-04-13 07:25:00,78.55,78.57,78.49,78.51,492.1,1744529399999,38641.85883,404.0,166.17,13047.70742,0
2025-04-13 07:30:00,78.52,78.74,78.48,78.72,4916.75,1744529699999,386581.34771,998.0,3072.875,241558.94394,0
2025-04-13 07:35:00,78.71,78.71,78.56,78.59,427.831,1744529999999,33637.01009,548.0,146.284,11502.31218,0
2025-04-13 07:40:00,78.59,78.7,78.46,78.67,1619.655,1744530299999,127272.94849,785.0,1396.171,109712.75949,0
2025-04-13 07:45:00,78.67,78.86,78.64,78.85,689.146,1744530599999,54292.43775,701.0,560.316,44147.13263,0
2025-04-13 07:50:00,78.84,78.9,78.8,78.87,489.632,1744530899999,38608.87154,550.0,237.825,18753.30864,0
2025-04-13 07:55:00,78.87,78.99,78.84,78.93,726.705,1744531199999,57357.9334,526.0,511.05,40335.23548,0
2025-04-13 08:00:00,78.94,79.0,78.62,78.67,1191.363,1744531499999,93896.24146,708.0,473.913,37373.97654,0
2025-04-13 08:05:00,78.66,78.7,78.55,78.59,680.822,1744531799999,53538.53692,580.0,211.239,16612.52371,0
2025-04-13 08:10:00,78.59,78.59,78.42,78.44,922.92,1744532099999,72427.75448,523.0,301.317,23651.14138,0
2025-04-13 08:15:00,78.43,78.6,78.36,78.57,892.569,1744532399999,70072.73589,650.0,420.412,33005.94388,0
2025-04-13 08:20:00,78.57,78.67,78.5,78.63,316.806,1744532699999,24893.45616,475.0,257.726,20251.99701,0
2025-04-13 08:25:00,78.63,78.63,78.5,78.56,506.756,1744532999999,39806.35863,361.0,407.761,32030.40789,0
2025-04-13 08:30:00,78.56,78.61,78.41,78.45,627.145,1744533299999,49238.22674,812.0,350.73,27534.24408,0
2025-04-13 08:35:00,78.46,78.49,78.36,78.48,1365.642,1744533599999,107076.71064,720.0,211.364,16576.50287,0
2025-04-13 08:40:00,78.49,78.56,78.41,78.42,1849.776,1744533899999,145139.40964,792.0,337.875,26521.13756,0
2025-04-13 08:45:00,78.42,78.61,78.4,78.4,3279.578,1744534199999,257484.85203,1194.0,653.628,51297.85538,0
2025-04-13 08:50:00,78.41,78.55,78.36,78.51,734.749,1744534499999,57648.10125,709.0,183.895,14421.62711,0
2025-04-13 08:55:00,78.52,78.66,78.52,78.57,722.136,1744534799999,56742.18458,676.0,275.672,21661.21439,0
2025-04-13 09:00:00,78.57,78.68,78.5,78.63,1678.042,1744535099999,131911.43566,761.0,260.058,20443.08374,0
2025-04-13 09:05:00,78.63,78.83,78.63,78.7,851.563,1744535399999,67035.288,801.0,233.627,18392.8559,0
2025-04-13 09:10:00,78.71,78.81,78.71,78.81,417.237,1744535699999,32864.9107,443.0,253.206,19943.40831,0
2025-04-13 09:15:00,78.8,78.86,78.77,78.8,500.89,1744535999999,39477.50635,604.0,237.35,18707.02927,0
2025-04-13 09:20:00,78.81,78.82,78.7,78.75,649.033,1744536299999,51109.84185,654.0,310.219,24431.6641,0
2025-04-13 09:25:00,78.76,79.03,78.75,78.98,1140.38,1744536599999,90023.84041,985.0,691.69,54594.63533,0
2025-04-13 09:30:00,78.98,79.0,78.88,78.97,977.32,1744536899999,77156.28361,826.0,532.318,42026.25755,0
2025-04-13 09:35:00,78.97,79.16,78.69,78.8,5802.938,1744537199999,457903.34482,2091.0,2161.241,170467.98538,0
2025-04-13 09:40:00,78.8,78.81,78.69,78.78,628.225,1744537499999,49469.06343,596.0,457.73,36044.02138,0
2025-04-13 09:45:00,78.78,78.98,78.75,78.86,1063.823,1744537799999,83872.36598,935.0,527.239,41557.29942,0
2025-04-13 09:50:00,78.87,79.11,78.75,79.1,857.324,1744538099999,67682.75846,1068.0,341.379,26956.53336,0
2025-04-13 09:55:00,79.1,79.5,79.09,79.41,2015.067,1744538399999,159916.10413,1487.0,1496.083,118751.79612,0
2025-04-13 10:00:00,79.4,79.63,79.25,79.43,7971.987,1744538699999,633762.07002,2851.0,6070.278,482575.4342,0
2025-04-13 10:05:00,79.43,79.46,79.21,79.33,1762.631,1744538999999,139816.50578,1128.0,691.834,54902.00687,0
2025-04-13 10:10:00,79.32,79.37,79.22,79.24,653.076,1744539299999,51796.16359,698.0,303.004,24033.12698,0
2025-04-13 10:15:00,79.23,79.27,78.97,78.98,1254.848,1744539599999,99165.42946,774.0,521.459,41213.32402,0
2025-04-13 10:20:00,78.97,79.26,78.88,79.24,3178.9,1744539899999,251543.55554,816.0,2300.23,182020.72559,0
2025-04-13 10:25:00,79.23,79.24,79.09,79.09,1800.399,1744540199999,142486.09648,1005.0,924.712,73175.64843,0
2025-04-13 10:30:00,79.08,79.16,78.87,79.15,1696.366,1744540499999,134008.81574,1244.0,509.871,40292.40252,0
2025-04-13 10:35:00,79.15,79.3,79.13,79.25,654.562,1744540799999,51847.00062,850.0,397.054,31448.93367,0
2025-04-13 10:40:00,79.25,79.25,79.05,79.11,683.36,1744541099999,54096.36413,706.0,182.795,14471.36495,0
2025-04-13 10:45:00,79.11,79.43,79.09,79.43,769.486,1744541399999,60987.21268,975.0,513.853,40721.58177,0
2025-04-13 10:50:00,79.42,79.5,79.35,79.35,536.014,1744541699999,42577.72046,664.0,339.542,26975.24637,0
2025-04-13 10:55:00,79.34,79.44,79.28,79.39,1734.403,1744541999999,137632.68608,719.0,445.311,35341.22209,0
2025-04-13 11:00:00,79.4,79.55,79.39,79.4,1284.235,1744542299999,102057.29657,855.0,497.786,39552.39385,0
2025-04-13 11:05:00,79.39,79.42,79.26,79.27,788.917,1744542599999,62577.63806,760.0,269.423,21376.94481,0
2025-04-13 11:10:00,79.28,79.39,79.26,79.32,736.137,1744542899999,58386.56543,681.0,549.335,43568.26313,0
2025-04-13 11:15:00,79.31,79.31,78.74,78.86,2468.574,1744543199999,194899.39389,1814.0,819.464,64683.27328,0
2025-04-13 11:20:00,78.86,78.9,78.6,78.83,1965.522,1744543499999,154668.80482,1702.0,594.054,46761.76924,0
2025-04-13 11:25:00,78.83,78.95,78.67,78.87,1739.311,1744543799999,136996.17401,1057.0,559.825,44125.60709,0
